home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
CH LAUSANN06;27;M;CH;2;4;S;IRLDUBLIN02;;;6.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1872.0;0.0;N
CH LAUSANN06;23;M;CH;1;2;S;E  GRANADA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN06;21;M;FR;1;2;S;UK LONDON015;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH LAUSANN06;20;M;FR;1;2;S;D  AACHEN01;;;12.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3624.0;0.0;N
CH LAUSANN06;21;M;CH;2;2;S;F  TOULOUS16;;;10.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;20;M;CH;1;2;S;UK BRISTOL01;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;D  BERLIN02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;UK EDINBUR02;;;8.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2504.0;0.0;N
CH LAUSANN06;24;M;FR;2;4;S;F  PALAISE01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1236.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;E  VALENCI02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN06;20;F;FR;1;2;S;E  VALENCI02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN06;22;F;FR;1;2;S;I  MILANO02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3080.0;0.0;N
CH LAUSANN06;21;F;CH;1;2;S;D  MUNCHEN02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;20;M;FR;1;2;S;S  STOCKHO04;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;21;F;CH;1;2;S;DK LYNGBY01;;;9.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;2871.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;D  BERLIN13;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;D  BERLIN13;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;E  VALENCI02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN06;20;M;CH;1;2;S;S  STOCKHO04;;;10.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;23;M;CH;1;2;S;D  STUTTGA01;;;11.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3322.0;0.0;N
CH LAUSANN06;20;F;FR;1;2;S;S  LUND01;;;10.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;21;F;CH;1;2;S;UK LONDON015;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH LAUSANN06;22;M;CH;2;3;S;D  BERLIN02;;;11.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3322.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;UK LONDON015;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH LAUSANN06;22;M;CH;1;2;S;D  BERLIN02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;20;F;FR;1;2;S;S  STOCKHO04;;;10.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;22;F;FR;1;2;S;D  BERLIN02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;23;M;CH;1;2;S;A  WIEN02;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2754.0;0.0;N
CH LAUSANN06;22;M;CH;1;2;S;P  PORTO02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2691.0;0.0;N
CH LAUSANN06;21;M;CH;1;2;S;S  STOCKHO04;;;10.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;3090.0;0.0;N
CH LAUSANN06;21;F;CH;1;2;S;D  MUNCHEN02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LAUSANN06;24;M;CH;1;2;S;B  BRUXEL04;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3020.0;0.0;N
CH LUGANO02;23;M;CH;1;2;S;I  MILANO02;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1540.0;0.0;N
CH LUGANO02;23;M;IT;1;2;S;I  MILANO02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1540.0;0.0;N
SK BRATISL03;23;F;SK;2;4;S;E  MADRID03;;;4.75;0.0;;09-2011;;18.0;0.0;18.0;0.0;2154.6;0.0;N
SK BRATISL03;21;F;SK;2;3;S;E  MADRID03;;;9.5;0.0;;09-2011;;45.0;0.0;45.0;0.0;4309.2;0.0;N
SK BRATISL03;22;F;SK;2;3;S;E  MADRID03;;;5.0;0.0;;01-2012;;26.0;0.0;26.0;0.0;2268.0;0.0;N
SK BRATISL03;23;M;SK;2;4;S;A  LINZ01;;;5.5;0.0;;09-2011;;40.0;0.0;40.0;0.0;2494.8;0.0;N
SK BRATISL03;23;F;HU;1;2;S;A  SALZBUR01;;;5.0;0.0;;09-2011;;43.0;0.0;43.0;0.0;2268.0;0.0;N
SK BRATISL03;21;F;SK;1;2;S;A  SALZBUR01;;;5.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;2268.0;0.0;N
SK BRATISL03;21;F;SK;2;3;S;D  OSNABRU02;;;6.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;2721.6;0.0;N
SK BRATISL03;23;F;SK;2;4;S;A  WIEN38;;;5.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;2268.0;0.0;N
SK BRATISL03;23;F;SK;2;4;S;A  WIEN05;;;4.25;0.0;;09-2011;;30.0;0.0;30.0;0.0;1927.8;0.0;N
SK BRATISL03;21;M;SK;1;2;S;A  WIEN05;;;4.25;0.0;;09-2011;;31.0;0.0;31.0;0.0;1927.8;0.0;N
SK BRATISL03;21;M;SK;1;2;S;A  WIEN05;;;4.25;0.0;;09-2011;;31.0;0.0;31.0;0.0;1927.8;0.0;N
SK BRATISL03;24;F;SK;2;4;S;A  WIEN05;;;0.75;0.0;X;09-2011;;0.0;0.0;0.0;0.0;303.75;0.0;N
SK BRATISL03;21;F;SK;1;2;S;A  WIEN05;;;4.0;0.0;;10-2011;;31.0;0.0;31.0;0.0;1814.4;0.0;N
SK BRATISL03;22;F;SK;2;3;S;A  WIEN05;;;4.75;0.0;;02-2012;;33.0;0.0;33.0;0.0;2154.6;0.0;N
SK BRATISL03;22;F;SK;2;3;S;I  BOLOGNA01;;;5.25;0.0;;02-2012;;27.0;0.0;27.0;0.0;2381.4;0.0;N
SK BRATISL03;23;F;SK;2;4;S;I  SIENA01;;;4.25;0.0;;09-2011;;26.0;0.0;26.0;0.0;1927.8;0.0;N
SK BRATISL03;23;F;SK;2;3;S;I  BOLOGNA01;;;5.25;0.0;;02-2012;;31.0;0.0;31.0;0.0;2381.4;0.0;N
SK BRATISL03;22;M;SK;2;3;S;A  WIEN05;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;2268.0;0.0;N
SK BRATISL03;24;F;SK;2;4;S;I  BOLOGNA01;;;4.25;0.0;;09-2011;;29.0;0.0;29.0;0.0;1927.8;0.0;P
SK BRATISL03;23;F;SK;2;3;S;I  BOLOGNA01;;;4.75;0.0;;09-2011;;31.0;0.0;31.0;0.0;2154.6;0.0;N
SK BRATISL03;23;M;SK;2;4;S;I  BOLOGNA01;;;5.0;0.0;;09-2011;;6.0;0.0;6.0;0.0;2025.0;0.0;N
SK BRATISL03;24;F;SK;2;4;S;I  CAGLIAR01;;;5.0;0.0;;10-2011;;39.0;0.0;39.0;0.0;2268.0;0.0;N
SK BRATISL03;23;F;SK;2;4;S;I  CAGLIAR01;;;5.25;0.0;;09-2011;;39.0;0.0;39.0;0.0;2381.4;0.0;N
SK BRATISL03;22;F;SK;2;3;S;I  TORINO01;;;5.0;0.0;;02-2012;;33.0;0.0;33.0;0.0;2268.0;0.0;N
SK BRATISL03;22;F;SK;2;3;S;I  TORINO01;;;5.0;0.0;;02-2012;;33.0;0.0;33.0;0.0;2268.0;0.0;N
SK BRATISL02;22;F;SK;2;3;S;F  NANCY43;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;2580.0;0.0;N
SK BRATISL02;23;M;SK;2;3;S;F  AMIENS05;;;4.5;0.0;;01-2012;;26.0;0.0;26.0;0.0;1872.0;0.0;N
SK BRATISL02;24;F;SK;2;4;S;F  AMIENS05;;;3.5;0.0;;09-2011;;26.0;0.0;26.0;0.0;1456.0;0.0;N
SK BRATISL02;20;F;SK;1;1;S;F  DIJON01;;;5.0;0.0;;01-2012;;21.0;0.0;21.0;0.0;2080.0;0.0;N
SK BRATISL02;22;F;SK;2;4;S;F  DIJON01;;;4.5;0.0;;09-2011;;28.0;0.0;28.0;0.0;1872.0;0.0;N
SK BRATISL02;23;F;SK;1;2;S;F  GRENOBL02;;;7.75;0.0;;09-2011;;28.0;0.0;28.0;0.0;3224.0;0.0;N
SK BRATISL02;22;M;SK;2;3;S;F  CHAMBER07;;;4.75;0.0;;01-2012;;30.0;0.0;30.0;0.0;1976.0;0.0;N
SK BRATISL02;22;F;SK;2;3;S;F  CHAMBER07;;;4.75;0.0;;01-2012;;30.0;0.0;30.0;0.0;1976.0;0.0;N
SK BRATISL02;20;F;SK;1;1;S;F  CHAMBER07;;;9.75;0.0;;09-2011;;30.0;0.0;30.0;0.0;5031.0;0.0;N
SK BRATISL02;23;F;SK;2;4;S;F  CHAMBER07;;;5.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;2580.0;0.0;N
SK BRATISL02;23;M;SK;2;4;S;HU BUDAPES01;;;7.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2359.0;0.0;N
SK BRATISL02;20;F;SK;1;1;S;I  PISA01;;;4.5;0.0;;09-2011;;20.0;0.0;20.0;0.0;1809.0;0.0;N
SK BRATISL02;23;F;SK;2;4;S;E  HUELVA01;;;4.5;0.0;;09-2011;;25.0;0.0;25.0;0.0;1647.0;0.0;N
SK BRATISL02;23;F;SK;2;3;S;E  HUELVA01;;;5.0;0.0;;02-2012;;27.0;0.0;27.0;0.0;1830.0;0.0;N
SK BRATISL02;23;F;SK;2;4;S;E  LA-CORU01;;;4.5;0.0;;09-2011;;15.0;0.0;15.0;0.0;1647.0;0.0;N
SK BRATISL02;24;M;SK;2;4;S;E  LA-CORU01;;;4.5;0.0;;09-2011;;15.0;0.0;15.0;0.0;1647.0;0.0;N
SK BRATISL02;22;M;SK;2;4;S;E  LA-CORU01;;;4.5;0.0;;09-2011;;28.0;0.0;28.0;0.0;1647.0;0.0;N
SK BRATISL02;23;M;SK;2;3;S;E  LA-CORU01;;;5.0;0.0;;02-2012;;18.0;0.0;18.0;0.0;1830.0;0.0;N
SK BRATISL02;24;F;SK;2;4;S;E  LAS-PAL01;;;5.25;0.0;;09-2011;;22.0;0.0;22.0;0.0;1921.5;0.0;N
SK BRATISL02;24;M;SK;2;4;S;E  LAS-PAL01;;;5.25;0.0;;09-2011;;22.0;0.0;22.0;0.0;1921.5;0.0;N
SK BRATISL02;23;M;SK;2;4;S;E  LAS-PAL01;;;5.25;0.0;;09-2011;;22.0;0.0;22.0;0.0;1921.5;0.0;N
SK BRATISL02;22;F;SK;2;4;S;E  LAS-PAL01;;;5.25;0.0;;09-2011;;22.0;0.0;22.0;0.0;1921.5;0.0;N
SK BRATISL02;25;M;SK;2;4;S;E  LAS-PAL01;;;4.5;0.0;;09-2011;;49.0;0.0;49.0;0.0;1647.0;0.0;N
SK BRATISL02;23;F;SK;2;3;S;F  LILLE11;;;5.0;0.0;;01-2012;;17.0;0.0;17.0;0.0;2080.0;0.0;N
SK BRATISL02;21;F;SK;2;3;S;F  LILLE11;;;5.0;0.0;;01-2012;;20.0;0.0;20.0;0.0;2080.0;0.0;N
SK BRATISL02;22;M;SK;2;3;S;F  LILLE11;;;5.0;0.0;;01-2012;;20.0;0.0;20.0;0.0;2080.0;0.0;N
SK BRATISL02;23;M;SK;2;4;S;F  LYON01;;;4.5;0.0;;09-2011;;25.0;0.0;25.0;0.0;1872.0;0.0;N
SK BRATISL02;21;F;SK;1;2;S;F  LYON01;;;4.5;0.0;;09-2011;;18.0;0.0;18.0;0.0;1872.0;0.0;N
SK BRATISL02;26;M;SK;2;4;S;F  LYON01;;;4.5;0.0;;09-2011;;27.0;0.0;27.0;0.0;1872.0;0.0;N
SK BRATISL02;20;F;SK;1;2;S;F  LYON01;;;4.5;0.0;;09-2011;;21.0;0.0;21.0;0.0;1872.0;0.0;N
SK BRATISL02;20;M;SK;1;1;S;F  LYON01;;;4.25;0.0;;01-2012;;30.0;0.0;30.0;0.0;1768.0;0.0;N
SK BRATISL02;20;F;SK;1;1;S;F  LYON01;;;4.75;0.0;;01-2012;;28.0;0.0;28.0;0.0;1976.0;0.0;N
SK BRATISL02;20;F;SK;1;1;S;F  LYON03;;;4.0;0.0;;01-2012;;28.0;0.0;28.0;0.0;1664.0;0.0;N
SK BRATISL02;20;M;SK;1;1;S;F  NANCY43;;;4.5;0.0;;09-2011;;24.0;0.0;24.0;0.0;1872.0;0.0;N
SK BRATISL02;19;M;SK;1;1;S;F  NANCY43;;;4.5;0.0;;09-2011;;21.0;0.0;21.0;0.0;1872.0;0.0;N
SK BRATISL02;22;F;SK;2;3;S;F  ORLEANS01;;;10.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;4160.0;0.0;N
SK BRATISL02;19;F;SK;1;1;S;F  PARIS002;;;8.75;0.0;;10-2011;;44.0;0.0;44.0;0.0;3640.0;0.0;N
LV RIGA03;29;F;LV;3;2;P;;UNIVERSITY HOSPITAL ,SOUTH MANCHESTER, DEPARTMENT OF RHEUMATOLOGY;UK;0.0;3.0;;;08-2011;0.0;18.0;18.0;0.0;0.0;1128.0;N
CH GENEVE01;21;M;CH;1;1;S;D  HEIDELB01;;;12.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;3624.0;0.0;N
CH GENEVE01;23;F;CH;1;1;S;E  MADRID18;;;4.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1212.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;I  FIRENZE01;;;9.0;0.0;;09-2011;;21.0;0.0;21.0;0.0;2772.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;F  ST-DENI01;;;5.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1545.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;UK LEICEST01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH GENEVE01;23;F;CH;2;1;S;E  MADRID04;;;5.0;0.0;;09-2011;;21.0;0.0;21.0;0.0;1515.0;0.0;N
CH GENEVE01;22;F;CH;1;3;S;UK CANTERB01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1565.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;E  MADRID03;;;4.0;0.0;;10-2011;;26.0;0.0;26.0;0.0;1212.0;0.0;N
CH GENEVE01;20;M;DE;1;1;S;UK COLERAI01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1565.0;0.0;N
CH GENEVE01;23;F;CH;1;1;S;UK MANCHES01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1565.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;D  BERLIN13;;;3.0;0.0;;04-2012;;20.0;0.0;20.0;0.0;906.0;0.0;N
IRLLIMERIC02;22;F;IE;1;2;S;F  PARIS105;;;3.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;1601.0;0.0;N
IRLLIMERIC02;22;M;IE;1;2;P;;J. MURPHY & SONS;UK;0.0;11.0;;;09-2011;0.0;25.0;25.0;0.0;0.0;2807.0;N
IRLLIMERIC02;23;M;IE;1;2;P;;MITCHELLSON FORMWORK;UK;0.0;12.0;;;06-2011;0.0;25.0;25.0;0.0;0.0;3007.0;N
IRLLIMERIC02;23;M;IE;1;2;P;;SLIPFORM STRUCTURES;UK;0.0;12.0;;;08-2011;0.0;25.0;25.0;0.0;0.0;3007.0;N
IRLLIMERIC02;21;M;IE;1;2;P;;PJ CAREYS;UK;0.0;12.0;;;06-2011;0.0;25.0;25.0;0.0;0.0;3007.0;N
IRLLIMERIC02;20;F;IE;1;2;P;;RIKILT;NL;0.0;6.0;;;03-2012;0.0;15.0;15.0;0.0;0.0;1564.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;RIKILT;NL;0.0;6.0;;;03-2012;0.0;15.0;15.0;0.0;0.0;1564.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;AFBINI;UK;0.0;6.0;;;03-2012;0.0;15.0;15.0;0.0;0.0;1806.0;N
IRLLIMERIC02;20;F;IE;1;2;P;;AFBINI;UK;0.0;6.0;;;03-2012;0.0;15.0;15.0;0.0;0.0;1806.0;N
IRLLIMERIC02;21;M;IE;1;2;P;;NHL;NL;0.0;5.0;;;02-2012;0.0;5.0;5.0;0.0;0.0;1391.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;NHL;NL;0.0;5.0;;;02-2012;0.0;5.0;5.0;0.0;0.0;1391.0;N
IRLLIMERIC02;21;M;IE;1;2;P;;NHL;NL;0.0;5.0;;;02-2012;0.0;5.0;5.0;0.0;0.0;1391.0;N
IRLLIMERIC02;20;M;IE;1;2;P;;NHL;NL;0.0;5.0;;;02-2012;0.0;5.0;5.0;0.0;0.0;1391.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;NHL;NL;0.0;5.0;;;02-2012;0.0;5.0;5.0;0.0;0.0;1391.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;LONDON ORGANISING COMMITTEE OF OLYMPIC GAMES;UK;0.0;6.0;;;03-2012;0.0;30.0;30.0;0.0;0.0;1806.0;N
DK ARHUS01;21;M;DK;1;1;S;D  BAMBERG01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;20;F;DK;1;1;S;E  GRANADA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;22;F;DK;1;1;S;D  BAMBERG01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;21;F;DK;1;1;S;E  BARCELO15;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;22;F;DK;1;1;S;E  SEVILLA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;21;F;DK;1;1;S;F  LYON02;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;22;F;DK;1;1;S;F  PERPIGN01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;22;F;DK;1;1;S;F  PARIS013;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;24;F;DK;2;4;P;;UNIVERSITY OF AMSTERDAM;NL;0.0;8.0;;;02-2012;0.0;60.0;60.0;0.0;0.0;1760.0;N
DK ARHUS01;22;F;RO;1;2;P;;OFFICE ON DRUGS AND CRIME, TERRORISM PREVENTION BRANCH;AT;0.0;6.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1320.0;N
DK ARHUS01;26;F;DK;2;4;P;;CENTRAL DENMARK EU OFFICE;BE;0.0;5.0;;;08-2011;0.0;30.0;30.0;0.0;0.0;1100.0;N
DK ARHUS01;28;F;DK;1;2;P;;UNIVERSITE MONTPELLIER III;FR;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1000.0;N
DK ARHUS01;25;M;DK;2;4;P;;FRITZ HABER INSTITUTE;DE;0.0;5.0;;;03-2012;0.0;30.0;30.0;0.0;0.0;1250.0;N
DK ARHUS01;25;M;DK;2;4;P;;OXFORD UNIVERSITY;UK;0.0;6.0;;;09-2011;0.0;20.0;20.0;0.0;0.0;1320.0;N
DK ARHUS01;27;F;DK;2;4;P;;SVENSKA INSTITUTTET, ROME;IT;0.0;5.0;;;01-2012;0.0;20.0;20.0;0.0;0.0;1375.0;N
DK ARHUS01;25;M;DK;2;4;P;;CENTRAL DENMARK EU OFFICE;BE;0.0;5.0;;;10-2011;0.0;30.0;30.0;0.0;0.0;1100.0;N
DK ARHUS01;21;M;LV;1;2;P;;!MOOZ, RIGA;LV;0.0;5.0;;;09-2011;0.0;30.0;30.0;0.0;0.0;1000.0;N
DK ARHUS01;22;F;DK;1;1;S;E  GRANADA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;24;M;IT;2;4;S;S  STOCKHO01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;23;M;DK;2;4;S;P  LISBOA01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;22;F;DK;1;1;S;E  ALICANT01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1100.0;0.0;N
DK ARHUS01;25;F;NO;1;2;P;;STIFTELSEN BERGENSKLINIKKENE;NO;0.0;3.0;;;09-2011;0.0;15.0;15.0;0.0;0.0;600.0;N
DK ARHUS01;24;F;DK;2;4;P;;SWISS FEDERAL INSTITUTE OF TECHNOLOGY;CZ;0.0;12.0;;;10-2011;0.0;60.0;60.0;0.0;0.0;2400.0;N
DK ARHUS01;26;F;DK;1;2;P;;UN DEVELOPMENT PROGRAM;BE;0.0;5.0;;;02-2012;0.0;20.0;20.0;0.0;0.0;1000.0;N
IRLGALWAY02;19;M;IE;1;2;P;;P J CAREY;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;20;M;IE;1;2;P;;J MURPHY & SONS;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;21;M;IE;1;2;P;;LAING O ROURKE;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;22;M;IE;1;2;P;;JRL;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;20;M;IE;1;2;P;;CAREY'S PLC;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;25;M;IE;1;2;P;;MURPHY GROUP;UK;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1916.0;N
IRLGALWAY02;29;M;IE;1;2;P;;MENDEL;CZ;0.0;5.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;2284.0;N
CH GENEVE01;24;F;CH;1;2;S;UK LONDON029;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;1565.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;UK SOUTHAM01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
IRLWATERFO01;30;F;IE;3;2;S;CZ PRAHA02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;899.0;0.0;N
CH GENEVE01;20;F;FR;1;1;S;E  GRANADA01;;;9.0;0.0;;09-2011;;65.0;0.0;65.0;0.0;2727.0;0.0;N
IRLWATERFO01;23;M;IE;3;2;S;CZ PRAHA02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;899.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;D  BERLIN13;;;10.0;0.0;;10-2011;;31.0;0.0;31.0;0.0;3020.0;0.0;N
IRLWATERFO01;21;M;IE;3;2;S;CZ PRAHA02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;899.0;0.0;N
CH GENEVE01;22;F;CH;1;2;S;D  BERLIN13;;;11.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;3322.0;0.0;N
IRLWATERFO01;23;M;IE;3;2;S;CZ PRAHA02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;899.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;UK CARDIFF01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1565.0;0.0;N
IRLWATERFO01;20;M;IE;3;2;S;F  PARIS012;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1064.0;0.0;N
CH GENEVE01;24;F;CH;1;2;S;A  WIEN01;;;11.0;0.0;;08-2011;;24.0;0.0;24.0;0.0;3366.0;0.0;N
IRLWATERFO01;40;M;IE;3;2;S;F  PARIS012;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1064.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;E  BARCELO01;;;10.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;3030.0;0.0;N
IRLWATERFO01;25;M;IE;2;1;S;DK KOGE03;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1276.0;0.0;N
CH GENEVE01;24;F;CH;2;1;S;D  BERLIN13;;;9.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;2718.0;0.0;N
IRLWATERFO01;29;M;IE;2;1;S;DK KOGE03;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1276.0;0.0;N
CH GENEVE01;20;F;IT;1;1;S;UK SWANSEA01;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1252.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;F  PARIS318;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1705.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;IRLDUBLIN02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1248.0;0.0;N
IRLWATERFO01;25;F;IE;3;2;S;F  PARIS318;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1705.0;0.0;N
CH GENEVE01;25;F;CH;2;1;S;A  WIEN01;;;6.0;0.0;;02-2012;;22.0;0.0;22.0;0.0;1836.0;0.0;N
IRLWATERFO01;22;M;IE;3;2;S;B  BRUXEL04;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1474.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;UK MANCHES01;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1252.0;0.0;N
IRLWATERFO01;22;F;IE;3;2;S;B  BRUXEL04;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1474.0;0.0;N
CH GENEVE01;20;F;IT;1;1;S;A  GRAZ01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1530.0;0.0;N
